user_id,purchases
55,"[{""product_id"": 35, ""quantity"": 3, ""total_spent"": 68.13, ""purchase_date"": ""2025-04-04 20:13:31"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 136, ""quantity"": 2, ""total_spent"": 366.65, ""purchase_date"": ""2025-09-30 11:45:50"", ""rating"": 1.9, ""return_flag"": true}, {""product_id"": 194, ""quantity"": 1, ""total_spent"": 489.46, ""purchase_date"": ""2025-05-31 05:49:56"", ""rating"": 2.9, ""return_flag"": false}, {""product_id"": 137, ""quantity"": 4, ""total_spent"": 413.45, ""purchase_date"": ""2025-08-29 08:24:20"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 40, ""quantity"": 3, ""total_spent"": 102.36, ""purchase_date"": ""2025-06-14 16:19:37"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 9, ""quantity"": 4, ""total_spent"": 311.31, ""purchase_date"": ""2025-10-05 00:24:26"", ""rating"": 4.7, ""return_flag"": true}]"
56,"[{""product_id"": 26, ""quantity"": 5, ""total_spent"": 26.45, ""purchase_date"": ""2025-08-06 23:18:12"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 63, ""quantity"": 1, ""total_spent"": 207.11, ""purchase_date"": ""2025-07-15 13:01:51"", ""rating"": 1.9, ""return_flag"": true}]"
57,[]
58,[]
59,"[{""product_id"": 60, ""quantity"": 5, ""total_spent"": 166.26, ""purchase_date"": ""2025-04-20 00:20:15"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 61, ""quantity"": 3, ""total_spent"": 439.37, ""purchase_date"": ""2025-01-28 02:04:25"", ""rating"": 4.9, ""return_flag"": true}, {""product_id"": 106, ""quantity"": 3, ""total_spent"": 144.83, ""purchase_date"": ""2025-02-26 09:18:40"", ""rating"": 3.2, ""return_flag"": true}, {""product_id"": 161, ""quantity"": 4, ""total_spent"": 282.37, ""purchase_date"": ""2025-08-31 16:33:08"", ""rating"": 1.2, ""return_flag"": false}]"
60,[]
61,"[{""product_id"": 82, ""quantity"": 4, ""total_spent"": 210.05, ""purchase_date"": ""2025-02-09 05:57:45"", ""rating"": 2.2, ""return_flag"": true}, {""product_id"": 194, ""quantity"": 5, ""total_spent"": 242.02, ""purchase_date"": ""2025-10-31 05:56:44"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 182, ""quantity"": 2, ""total_spent"": 404.83, ""purchase_date"": ""2025-09-16 01:48:18"", ""rating"": 4.7, ""return_flag"": false}, {""product_id"": 107, ""quantity"": 5, ""total_spent"": 269.7, ""purchase_date"": ""2025-01-09 09:32:28"", ""rating"": 2.6, ""return_flag"": false}, {""product_id"": 53, ""quantity"": 3, ""total_spent"": 326.89, ""purchase_date"": ""2025-07-20 01:44:44"", ""rating"": 4.7, ""return_flag"": false}, {""product_id"": 24, ""quantity"": 5, ""total_spent"": 365.05, ""purchase_date"": ""2025-01-30 03:02:48"", ""rating"": 1.8, ""return_flag"": false}]"
62,"[{""product_id"": 155, ""quantity"": 1, ""total_spent"": 438.07, ""purchase_date"": ""2025-09-18 14:41:47"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 123, ""quantity"": 2, ""total_spent"": 436.04, ""purchase_date"": ""2025-07-02 19:38:58"", ""rating"": 2.3, ""return_flag"": true}, {""product_id"": 55, ""quantity"": 2, ""total_spent"": 481.42, ""purchase_date"": ""2025-03-29 11:54:53"", ""rating"": 1.5, ""return_flag"": false}, {""product_id"": 63, ""quantity"": 5, ""total_spent"": 354.85, ""purchase_date"": ""2025-01-02 04:20:47"", ""rating"": 2.6, ""return_flag"": true}, {""product_id"": 142, ""quantity"": 3, ""total_spent"": 390.0, ""purchase_date"": ""2025-04-10 01:55:33"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 79, ""quantity"": 3, ""total_spent"": 186.23, ""purchase_date"": ""2025-04-06 07:03:58"", ""rating"": 4.5, ""return_flag"": false}]"
63,"[{""product_id"": 195, ""quantity"": 3, ""total_spent"": 458.02, ""purchase_date"": ""2025-04-27 06:14:46"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 12, ""quantity"": 5, ""total_spent"": 433.4, ""purchase_date"": ""2025-10-15 03:26:41"", ""rating"": 4.0, ""return_flag"": true}, {""product_id"": 67, ""quantity"": 5, ""total_spent"": 468.03, ""purchase_date"": ""2025-09-13 13:11:08"", ""rating"": 3.3, ""return_flag"": false}, {""product_id"": 76, ""quantity"": 2, ""total_spent"": 106.13, ""purchase_date"": ""2025-10-11 01:16:53"", ""rating"": 1.9, ""return_flag"": true}, {""product_id"": 128, ""quantity"": 5, ""total_spent"": 330.76, ""purchase_date"": ""2025-02-17 06:00:35"", ""rating"": 3.7, ""return_flag"": false}]"
64,[]
65,"[{""product_id"": 118, ""quantity"": 2, ""total_spent"": 369.06, ""purchase_date"": ""2025-04-05 20:18:04"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 185, ""quantity"": 5, ""total_spent"": 249.27, ""purchase_date"": ""2025-06-29 16:38:12"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 135, ""quantity"": 1, ""total_spent"": 421.14, ""purchase_date"": ""2025-05-09 17:50:52"", ""rating"": 1.3, ""return_flag"": true}, {""product_id"": 196, ""quantity"": 1, ""total_spent"": 212.07, ""purchase_date"": ""2025-03-30 05:22:30"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 18, ""quantity"": 2, ""total_spent"": 14.48, ""purchase_date"": ""2025-05-10 03:27:20"", ""rating"": 3.0, ""return_flag"": false}]"
66,"[{""product_id"": 124, ""quantity"": 4, ""total_spent"": 17.71, ""purchase_date"": ""2025-10-25 02:08:53"", ""rating"": 3.1, ""return_flag"": false}, {""product_id"": 4, ""quantity"": 1, ""total_spent"": 269.41, ""purchase_date"": ""2025-04-22 09:58:45"", ""rating"": 2.1, ""return_flag"": false}, {""product_id"": 5, ""quantity"": 5, ""total_spent"": 408.45, ""purchase_date"": ""2025-08-02 15:09:16"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 28, ""quantity"": 1, ""total_spent"": 266.95, ""purchase_date"": ""2025-07-12 03:53:14"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 91, ""quantity"": 3, ""total_spent"": 399.52, ""purchase_date"": ""2025-06-30 22:47:06"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 118, ""quantity"": 5, ""total_spent"": 129.17, ""purchase_date"": ""2025-03-18 06:05:24"", ""rating"": 3.8, ""return_flag"": false}]"
67,"[{""product_id"": 168, ""quantity"": 1, ""total_spent"": 55.82, ""purchase_date"": ""2025-04-23 20:31:48"", ""rating"": 2.5, ""return_flag"": false}, {""product_id"": 15, ""quantity"": 1, ""total_spent"": 354.39, ""purchase_date"": ""2025-08-08 03:59:58"", ""rating"": 1.3, ""return_flag"": false}]"
68,"[{""product_id"": 145, ""quantity"": 1, ""total_spent"": 448.45, ""purchase_date"": ""2025-09-01 10:57:10"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 55, ""quantity"": 5, ""total_spent"": 243.0, ""purchase_date"": ""2025-06-14 06:31:11"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 176, ""quantity"": 3, ""total_spent"": 450.66, ""purchase_date"": ""2025-08-18 08:34:35"", ""rating"": 3.3, ""return_flag"": true}, {""product_id"": 46, ""quantity"": 3, ""total_spent"": 17.67, ""purchase_date"": ""2025-02-05 23:01:28"", ""rating"": 1.8, ""return_flag"": true}]"
69,[]
70,[]
71,"[{""product_id"": 77, ""quantity"": 2, ""total_spent"": 286.34, ""purchase_date"": ""2025-09-21 07:08:50"", ""rating"": 3.3, ""return_flag"": false}, {""product_id"": 174, ""quantity"": 5, ""total_spent"": 172.55, ""purchase_date"": ""2025-01-03 22:49:52"", ""rating"": 4.0, ""return_flag"": true}]"
72,[]
73,"[{""product_id"": 129, ""quantity"": 3, ""total_spent"": 36.31, ""purchase_date"": ""2025-07-11 01:57:20"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 88, ""quantity"": 5, ""total_spent"": 386.81, ""purchase_date"": ""2025-05-17 10:00:10"", ""rating"": 4.8, ""return_flag"": false}]"
74,[]
75,"[{""product_id"": 116, ""quantity"": 4, ""total_spent"": 121.79, ""purchase_date"": ""2025-02-03 00:28:45"", ""rating"": 3.2, ""return_flag"": false}, {""product_id"": 111, ""quantity"": 2, ""total_spent"": 343.05, ""purchase_date"": ""2025-07-11 13:45:54"", ""rating"": 3.6, ""return_flag"": true}, {""product_id"": 198, ""quantity"": 5, ""total_spent"": 154.74, ""purchase_date"": ""2025-06-03 04:00:39"", ""rating"": 2.0, ""return_flag"": true}, {""product_id"": 22, ""quantity"": 3, ""total_spent"": 85.57, ""purchase_date"": ""2025-08-23 15:07:51"", ""rating"": 3.8, ""return_flag"": true}]"
76,[]
77,"[{""product_id"": 24, ""quantity"": 1, ""total_spent"": 472.05, ""purchase_date"": ""2025-08-10 02:04:30"", ""rating"": 2.8, ""return_flag"": false}, {""product_id"": 27, ""quantity"": 2, ""total_spent"": 52.78, ""purchase_date"": ""2025-09-14 14:47:13"", ""rating"": 2.7, ""return_flag"": false}]"
78,"[{""product_id"": 91, ""quantity"": 5, ""total_spent"": 55.6, ""purchase_date"": ""2025-01-01 16:09:52"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 99, ""quantity"": 1, ""total_spent"": 153.01, ""purchase_date"": ""2025-08-28 19:46:32"", ""rating"": 2.6, ""return_flag"": true}]"
79,[]
80,"[{""product_id"": 147, ""quantity"": 5, ""total_spent"": 93.1, ""purchase_date"": ""2025-07-30 00:29:04"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 69, ""quantity"": 3, ""total_spent"": 141.52, ""purchase_date"": ""2025-10-28 06:26:36"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 112, ""quantity"": 3, ""total_spent"": 216.34, ""purchase_date"": ""2025-01-11 00:38:24"", ""rating"": 2.9, ""return_flag"": true}]"
81,"[{""product_id"": 185, ""quantity"": 4, ""total_spent"": 300.97, ""purchase_date"": ""2025-05-29 07:00:39"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 35, ""quantity"": 3, ""total_spent"": 13.32, ""purchase_date"": ""2025-04-29 23:30:26"", ""rating"": 2.6, ""return_flag"": false}, {""product_id"": 85, ""quantity"": 4, ""total_spent"": 174.02, ""purchase_date"": ""2025-10-05 05:04:06"", ""rating"": 4.3, ""return_flag"": true}]"
82,"[{""product_id"": 178, ""quantity"": 2, ""total_spent"": 244.71, ""purchase_date"": ""2025-04-24 22:42:55"", ""rating"": 1.7, ""return_flag"": false}, {""product_id"": 82, ""quantity"": 3, ""total_spent"": 370.09, ""purchase_date"": ""2025-03-07 09:52:44"", ""rating"": 3.5, ""return_flag"": true}, {""product_id"": 84, ""quantity"": 4, ""total_spent"": 147.35, ""purchase_date"": ""2025-10-02 02:22:00"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 30, ""quantity"": 5, ""total_spent"": 107.9, ""purchase_date"": ""2025-07-17 21:41:41"", ""rating"": 5.0, ""return_flag"": true}, {""product_id"": 175, ""quantity"": 5, ""total_spent"": 23.19, ""purchase_date"": ""2025-07-27 03:37:27"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 113, ""quantity"": 3, ""total_spent"": 417.33, ""purchase_date"": ""2025-10-04 16:24:44"", ""rating"": 1.3, ""return_flag"": false}]"
83,"[{""product_id"": 163, ""quantity"": 3, ""total_spent"": 128.59, ""purchase_date"": ""2025-01-29 14:28:26"", ""rating"": 3.6, ""return_flag"": false}, {""product_id"": 97, ""quantity"": 1, ""total_spent"": 230.04, ""purchase_date"": ""2025-10-22 03:56:13"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 137, ""quantity"": 5, ""total_spent"": 462.51, ""purchase_date"": ""2025-09-05 17:21:03"", ""rating"": 4.5, ""return_flag"": false}]"
84,"[{""product_id"": 180, ""quantity"": 5, ""total_spent"": 300.97, ""purchase_date"": ""2025-01-24 10:44:02"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 197, ""quantity"": 2, ""total_spent"": 332.22, ""purchase_date"": ""2025-01-20 05:41:54"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 145, ""quantity"": 4, ""total_spent"": 483.74, ""purchase_date"": ""2025-01-19 23:56:05"", ""rating"": 2.3, ""return_flag"": false}, {""product_id"": 28, ""quantity"": 1, ""total_spent"": 58.32, ""purchase_date"": ""2025-08-02 06:10:09"", ""rating"": 1.9, ""return_flag"": true}]"
85,"[{""product_id"": 119, ""quantity"": 5, ""total_spent"": 348.31, ""purchase_date"": ""2025-07-11 17:25:14"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 124, ""quantity"": 1, ""total_spent"": 154.76, ""purchase_date"": ""2025-04-05 01:49:17"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 30, ""quantity"": 2, ""total_spent"": 180.68, ""purchase_date"": ""2025-02-03 14:02:02"", ""rating"": 2.4, ""return_flag"": true}, {""product_id"": 134, ""quantity"": 4, ""total_spent"": 180.67, ""purchase_date"": ""2025-01-17 13:07:19"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 82, ""quantity"": 1, ""total_spent"": 157.13, ""purchase_date"": ""2025-07-27 23:48:13"", ""rating"": 4.2, ""return_flag"": true}]"
86,"[{""product_id"": 166, ""quantity"": 1, ""total_spent"": 341.8, ""purchase_date"": ""2025-03-17 06:25:38"", ""rating"": 1.7, ""return_flag"": true}, {""product_id"": 133, ""quantity"": 2, ""total_spent"": 280.44, ""purchase_date"": ""2025-05-26 16:25:42"", ""rating"": 2.3, ""return_flag"": false}, {""product_id"": 119, ""quantity"": 2, ""total_spent"": 400.9, ""purchase_date"": ""2025-07-10 12:34:07"", ""rating"": 3.5, ""return_flag"": true}, {""product_id"": 164, ""quantity"": 4, ""total_spent"": 203.84, ""purchase_date"": ""2025-01-17 01:24:15"", ""rating"": 3.9, ""return_flag"": true}]"
87,"[{""product_id"": 100, ""quantity"": 1, ""total_spent"": 355.32, ""purchase_date"": ""2025-09-03 02:58:52"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 148, ""quantity"": 1, ""total_spent"": 401.76, ""purchase_date"": ""2025-06-19 04:01:18"", ""rating"": 3.1, ""return_flag"": false}, {""product_id"": 84, ""quantity"": 2, ""total_spent"": 234.2, ""purchase_date"": ""2025-01-19 09:02:30"", ""rating"": 2.0, ""return_flag"": false}, {""product_id"": 136, ""quantity"": 3, ""total_spent"": 302.52, ""purchase_date"": ""2025-03-27 15:13:32"", ""rating"": 3.4, ""return_flag"": true}, {""product_id"": 90, ""quantity"": 3, ""total_spent"": 424.3, ""purchase_date"": ""2025-07-14 14:44:12"", ""rating"": 3.5, ""return_flag"": false}]"
88,[]
89,"[{""product_id"": 81, ""quantity"": 1, ""total_spent"": 126.9, ""purchase_date"": ""2025-07-24 01:07:12"", ""rating"": 1.5, ""return_flag"": false}, {""product_id"": 178, ""quantity"": 2, ""total_spent"": 260.3, ""purchase_date"": ""2025-03-20 05:06:29"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 148, ""quantity"": 4, ""total_spent"": 217.29, ""purchase_date"": ""2025-06-23 22:13:11"", ""rating"": 2.9, ""return_flag"": true}]"
90,"[{""product_id"": 74, ""quantity"": 2, ""total_spent"": 101.68, ""purchase_date"": ""2025-06-21 14:24:24"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 92, ""quantity"": 1, ""total_spent"": 247.46, ""purchase_date"": ""2025-01-08 21:33:16"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 144, ""quantity"": 5, ""total_spent"": 330.0, ""purchase_date"": ""2025-05-24 00:08:41"", ""rating"": 2.6, ""return_flag"": false}, {""product_id"": 107, ""quantity"": 4, ""total_spent"": 249.46, ""purchase_date"": ""2025-10-11 13:28:23"", ""rating"": 1.3, ""return_flag"": true}, {""product_id"": 195, ""quantity"": 2, ""total_spent"": 153.12, ""purchase_date"": ""2025-03-13 17:17:03"", ""rating"": 2.1, ""return_flag"": false}]"
91,"[{""product_id"": 145, ""quantity"": 4, ""total_spent"": 279.37, ""purchase_date"": ""2025-09-06 19:23:59"", ""rating"": 1.5, ""return_flag"": true}, {""product_id"": 69, ""quantity"": 5, ""total_spent"": 413.41, ""purchase_date"": ""2025-01-19 11:16:36"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 195, ""quantity"": 4, ""total_spent"": 277.71, ""purchase_date"": ""2025-03-07 18:30:45"", ""rating"": 5.0, ""return_flag"": true}, {""product_id"": 189, ""quantity"": 2, ""total_spent"": 155.88, ""purchase_date"": ""2025-08-16 18:13:32"", ""rating"": 5.0, ""return_flag"": false}, {""product_id"": 68, ""quantity"": 3, ""total_spent"": 432.48, ""purchase_date"": ""2025-04-09 06:12:39"", ""rating"": 1.3, ""return_flag"": true}]"
92,[]
93,"[{""product_id"": 177, ""quantity"": 3, ""total_spent"": 431.91, ""purchase_date"": ""2025-02-01 20:28:09"", ""rating"": 3.4, ""return_flag"": false}, {""product_id"": 43, ""quantity"": 5, ""total_spent"": 78.23, ""purchase_date"": ""2025-03-05 18:44:24"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 16, ""quantity"": 5, ""total_spent"": 181.9, ""purchase_date"": ""2025-05-28 20:38:06"", ""rating"": 2.1, ""return_flag"": true}, {""product_id"": 83, ""quantity"": 3, ""total_spent"": 151.77, ""purchase_date"": ""2025-06-14 11:57:38"", ""rating"": 2.1, ""return_flag"": true}, {""product_id"": 35, ""quantity"": 4, ""total_spent"": 460.2, ""purchase_date"": ""2025-09-23 13:39:01"", ""rating"": 5.0, ""return_flag"": true}, {""product_id"": 180, ""quantity"": 2, ""total_spent"": 132.34, ""purchase_date"": ""2025-06-20 23:12:26"", ""rating"": 3.8, ""return_flag"": true}]"
94,[]
95,"[{""product_id"": 37, ""quantity"": 5, ""total_spent"": 319.88, ""purchase_date"": ""2025-05-09 21:01:13"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 116, ""quantity"": 1, ""total_spent"": 320.48, ""purchase_date"": ""2025-10-11 06:31:25"", ""rating"": 4.5, ""return_flag"": true}, {""product_id"": 104, ""quantity"": 5, ""total_spent"": 377.4, ""purchase_date"": ""2025-04-21 18:04:42"", ""rating"": 3.8, ""return_flag"": false}, {""product_id"": 117, ""quantity"": 4, ""total_spent"": 170.37, ""purchase_date"": ""2025-01-08 08:57:47"", ""rating"": 1.0, ""return_flag"": true}, {""product_id"": 188, ""quantity"": 4, ""total_spent"": 321.07, ""purchase_date"": ""2025-02-20 00:48:17"", ""rating"": 3.8, ""return_flag"": true}]"
96,[]
97,"[{""product_id"": 55, ""quantity"": 4, ""total_spent"": 141.58, ""purchase_date"": ""2025-07-05 06:40:13"", ""rating"": 4.3, ""return_flag"": false}, {""product_id"": 141, ""quantity"": 5, ""total_spent"": 73.99, ""purchase_date"": ""2025-10-09 13:10:30"", ""rating"": 4.4, ""return_flag"": false}, {""product_id"": 175, ""quantity"": 1, ""total_spent"": 32.51, ""purchase_date"": ""2025-08-26 07:51:08"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 5, ""quantity"": 1, ""total_spent"": 465.42, ""purchase_date"": ""2025-10-16 12:00:15"", ""rating"": 1.6, ""return_flag"": false}, {""product_id"": 1, ""quantity"": 4, ""total_spent"": 109.14, ""purchase_date"": ""2025-03-18 21:05:33"", ""rating"": 3.8, ""return_flag"": true}]"
98,[]
99,"[{""product_id"": 24, ""quantity"": 3, ""total_spent"": 132.69, ""purchase_date"": ""2025-07-07 20:35:40"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 14, ""quantity"": 4, ""total_spent"": 316.55, ""purchase_date"": ""2025-05-23 19:46:08"", ""rating"": 3.9, ""return_flag"": true}, {""product_id"": 110, ""quantity"": 1, ""total_spent"": 354.81, ""purchase_date"": ""2025-01-03 18:34:36"", ""rating"": 1.0, ""return_flag"": false}, {""product_id"": 20, ""quantity"": 2, ""total_spent"": 300.9, ""purchase_date"": ""2025-02-19 14:41:09"", ""rating"": 3.1, ""return_flag"": false}]"
100,"[{""product_id"": 31, ""quantity"": 4, ""total_spent"": 350.08, ""purchase_date"": ""2025-08-19 23:41:17"", ""rating"": 2.9, ""return_flag"": true}, {""product_id"": 99, ""quantity"": 1, ""total_spent"": 368.07, ""purchase_date"": ""2025-04-10 00:23:56"", ""rating"": 1.4, ""return_flag"": false}, {""product_id"": 95, ""quantity"": 3, ""total_spent"": 77.19, ""purchase_date"": ""2025-06-09 15:34:32"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 165, ""quantity"": 2, ""total_spent"": 43.52, ""purchase_date"": ""2025-10-13 02:38:28"", ""rating"": 3.3, ""return_flag"": true}]"
101,"[{""product_id"": 161, ""quantity"": 2, ""total_spent"": 460.75, ""purchase_date"": ""2025-08-09 07:28:14"", ""rating"": 3.5, ""return_flag"": false}, {""product_id"": 56, ""quantity"": 1, ""total_spent"": 449.33, ""purchase_date"": ""2025-02-12 22:11:04"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 151, ""quantity"": 4, ""total_spent"": 182.25, ""purchase_date"": ""2025-01-01 18:42:11"", ""rating"": 2.7, ""return_flag"": true}]"
102,"[{""product_id"": 64, ""quantity"": 5, ""total_spent"": 304.49, ""purchase_date"": ""2025-04-12 19:44:19"", ""rating"": 3.9, ""return_flag"": false}, {""product_id"": 200, ""quantity"": 1, ""total_spent"": 425.47, ""purchase_date"": ""2025-01-31 16:39:57"", ""rating"": 3.6, ""return_flag"": false}]"
103,"[{""product_id"": 131, ""quantity"": 2, ""total_spent"": 376.44, ""purchase_date"": ""2025-03-26 02:52:29"", ""rating"": 2.2, ""return_flag"": true}, {""product_id"": 62, ""quantity"": 4, ""total_spent"": 199.08, ""purchase_date"": ""2025-04-13 10:49:42"", ""rating"": 2.0, ""return_flag"": true}, {""product_id"": 136, ""quantity"": 1, ""total_spent"": 493.57, ""purchase_date"": ""2025-05-09 16:22:29"", ""rating"": 4.7, ""return_flag"": true}, {""product_id"": 100, ""quantity"": 5, ""total_spent"": 216.22, ""purchase_date"": ""2025-10-10 22:11:07"", ""rating"": 3.2, ""return_flag"": true}, {""product_id"": 196, ""quantity"": 4, ""total_spent"": 477.68, ""purchase_date"": ""2025-10-13 14:42:48"", ""rating"": 4.1, ""return_flag"": true}, {""product_id"": 151, ""quantity"": 1, ""total_spent"": 16.76, ""purchase_date"": ""2025-05-05 08:07:21"", ""rating"": 1.9, ""return_flag"": true}]"
104,[]
105,"[{""product_id"": 161, ""quantity"": 5, ""total_spent"": 385.88, ""purchase_date"": ""2025-09-26 14:52:59"", ""rating"": 2.7, ""return_flag"": false}, {""product_id"": 22, ""quantity"": 5, ""total_spent"": 273.45, ""purchase_date"": ""2025-09-28 16:37:16"", ""rating"": 1.6, ""return_flag"": true}, {""product_id"": 80, ""quantity"": 1, ""total_spent"": 260.54, ""purchase_date"": ""2025-02-01 10:39:12"", ""rating"": 1.8, ""return_flag"": true}, {""product_id"": 138, ""quantity"": 3, ""total_spent"": 201.46, ""purchase_date"": ""2025-08-14 09:33:33"", ""rating"": 3.5, ""return_flag"": true}]"
106,"[{""product_id"": 187, ""quantity"": 2, ""total_spent"": 38.37, ""purchase_date"": ""2025-01-05 09:33:10"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 30, ""quantity"": 4, ""total_spent"": 310.03, ""purchase_date"": ""2025-07-16 17:09:31"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 31, ""quantity"": 1, ""total_spent"": 356.87, ""purchase_date"": ""2025-06-16 01:18:23"", ""rating"": 3.8, ""return_flag"": true}, {""product_id"": 128, ""quantity"": 3, ""total_spent"": 266.27, ""purchase_date"": ""2025-06-02 08:04:46"", ""rating"": 4.1, ""return_flag"": false}, {""product_id"": 43, ""quantity"": 3, ""total_spent"": 72.2, ""purchase_date"": ""2025-02-24 20:17:46"", ""rating"": 4.1, ""return_flag"": false}]"
107,[]
108,"[{""product_id"": 86, ""quantity"": 4, ""total_spent"": 143.27, ""purchase_date"": ""2025-03-06 17:39:35"", ""rating"": 1.3, ""return_flag"": true}, {""product_id"": 128, ""quantity"": 4, ""total_spent"": 260.28, ""purchase_date"": ""2025-10-16 05:15:39"", ""rating"": 1.2, ""return_flag"": true}]"
109,"[{""product_id"": 198, ""quantity"": 1, ""total_spent"": 448.19, ""purchase_date"": ""2025-08-26 01:43:46"", ""rating"": 3.7, ""return_flag"": true}, {""product_id"": 59, ""quantity"": 5, ""total_spent"": 11.26, ""purchase_date"": ""2025-01-17 16:19:20"", ""rating"": 4.4, ""return_flag"": true}, {""product_id"": 63, ""quantity"": 1, ""total_spent"": 241.16, ""purchase_date"": ""2025-07-28 02:53:15"", ""rating"": 2.5, ""return_flag"": true}, {""product_id"": 46, ""quantity"": 1, ""total_spent"": 280.9, ""purchase_date"": ""2025-01-05 12:09:30"", ""rating"": 4.7, ""return_flag"": false}]"
110,"[{""product_id"": 107, ""quantity"": 3, ""total_spent"": 142.92, ""purchase_date"": ""2025-05-09 08:02:39"", ""rating"": 1.3, ""return_flag"": false}, {""product_id"": 31, ""quantity"": 5, ""total_spent"": 339.93, ""purchase_date"": ""2025-02-15 07:17:24"", ""rating"": 1.2, ""return_flag"": true}, {""product_id"": 133, ""quantity"": 1, ""total_spent"": 477.5, ""purchase_date"": ""2025-07-29 13:04:25"", ""rating"": 1.3, ""return_flag"": false}]"
111,[]
112,[]
113,"[{""product_id"": 142, ""quantity"": 4, ""total_spent"": 13.9, ""purchase_date"": ""2025-06-02 22:31:10"", ""rating"": 1.8, ""return_flag"": false}, {""product_id"": 190, ""quantity"": 5, ""total_spent"": 128.87, ""purchase_date"": ""2025-09-01 05:10:51"", ""rating"": 2.5, ""return_flag"": false}]"
114,[]
115,[]
116,[]
117,"[{""product_id"": 39, ""quantity"": 1, ""total_spent"": 466.87, ""purchase_date"": ""2025-10-21 11:42:49"", ""rating"": 1.1, ""return_flag"": false}, {""product_id"": 163, ""quantity"": 1, ""total_spent"": 475.99, ""purchase_date"": ""2025-02-22 03:39:22"", ""rating"": 1.0, ""return_flag"": false}, {""product_id"": 189, ""quantity"": 3, ""total_spent"": 60.94, ""purchase_date"": ""2025-07-27 08:36:07"", ""rating"": 3.1, ""return_flag"": true}]"
118,"[{""product_id"": 37, ""quantity"": 3, ""total_spent"": 55.58, ""purchase_date"": ""2025-05-26 23:20:45"", ""rating"": 4.7, ""return_flag"": false}, {""product_id"": 180, ""quantity"": 3, ""total_spent"": 234.64, ""purchase_date"": ""2025-02-09 08:09:52"", ""rating"": 4.0, ""return_flag"": true}]"
119,"[{""product_id"": 20, ""quantity"": 5, ""total_spent"": 288.23, ""purchase_date"": ""2025-07-06 08:46:06"", ""rating"": 2.7, ""return_flag"": true}, {""product_id"": 61, ""quantity"": 3, ""total_spent"": 137.89, ""purchase_date"": ""2025-04-27 19:15:34"", ""rating"": 2.3, ""return_flag"": false}, {""product_id"": 180, ""quantity"": 3, ""total_spent"": 165.85, ""purchase_date"": ""2025-07-05 07:29:40"", ""rating"": 2.1, ""return_flag"": true}, {""product_id"": 52, ""quantity"": 2, ""total_spent"": 392.17, ""purchase_date"": ""2025-04-05 05:00:44"", ""rating"": 3.3, ""return_flag"": true}, {""product_id"": 28, ""quantity"": 2, ""total_spent"": 230.29, ""purchase_date"": ""2025-03-30 19:19:06"", ""rating"": 2.3, ""return_flag"": true}]"
